34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:107	10:42	11:130	12:88	13:179	14:6	15:16	16:71	17:262	18:40	19:133	20:92	21:6	22:102	23:26	24:27	25:93	26:327	27:307	28:88	29:98	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:211	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:64	4:56	5:93	6:7	7:4	8:50	9:345	10:83	11:132	12:80	13:179	14:6	15:16	16:229	17:19	18:40	19:26	20:103	21:6	22:50	23:49	24:27	25:109	26:106	27:211	28:94	29:65	30:69	31:148	32:18	33:9	
34	0:123	1:101	2:115	3:55	4:115	5:96	6:7	7:4	8:142	9:101	10:18	11:170	12:78	13:36	14:6	15:16	16:93	17:19	18:66	19:64	20:109	21:6	22:143	23:26	24:27	25:66	26:191	27:128	28:91	29:113	30:77	31:138	32:18	33:9	
34	0:50	1:95	2:66	3:98	4:56	5:96	6:7	7:4	8:142	9:32	10:75	11:148	12:89	13:115	14:6	15:354	16:87	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:115	26:127	27:128	28:94	29:97	30:92	31:41	32:18	33:9	
34	0:80	1:89	2:115	3:55	4:132	5:85	6:7	7:4	8:50	9:327	10:92	11:158	12:87	13:36	14:6	15:15	16:78	17:19	18:168	19:26	20:83	21:6	22:50	23:26	24:27	25:127	26:140	27:128	28:94	29:57	30:82	31:165	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:318	10:18	11:170	12:106	13:179	14:452	15:354	16:282	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:205	25:103	26:158	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:198	17:19	18:40	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:135	9:264	10:95	11:165	12:90	13:36	14:6	15:16	16:46	17:19	18:40	19:26	20:72	21:6	22:55	23:26	24:27	25:107	26:75	27:112	28:83	29:125	30:71	31:165	32:30	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:350	10:95	11:170	12:78	13:36	14:6	15:16	16:103	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:127	26:158	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:91	1:105	2:66	3:96	4:132	5:96	6:7	7:4	8:50	9:86	10:139	11:150	12:93	13:99	14:5	15:16	16:137	17:151	18:40	19:110	20:109	21:6	22:91	23:26	24:27	25:120	26:86	27:86	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:194	10:136	11:170	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:128	26:88	27:91	28:94	29:130	30:69	31:41	32:260	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:121	11:170	12:78	13:36	14:6	15:16	16:79	17:19	18:40	19:26	20:109	21:6	22:143	23:215	24:205	25:67	26:158	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:94	2:97	3:104	4:132	5:81	6:7	7:4	8:142	9:113	10:40	11:132	12:95	13:36	14:6	15:16	16:51	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:91	25:85	26:106	27:128	28:94	29:130	30:111	31:86	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:34	17:262	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:85	3:133	4:56	5:81	6:7	7:4	8:87	9:154	10:78	11:118	12:91	13:179	14:6	15:154	16:173	17:161	18:40	19:26	20:71	21:6	22:104	23:26	24:27	25:150	26:145	27:95	28:83	29:57	30:93	31:41	32:117	33:145	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:141	7:161	8:50	9:32	10:18	11:157	12:78	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:83	21:6	22:82	23:26	24:27	25:66	26:127	27:116	28:89	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:99	10:85	11:150	12:78	13:179	14:6	15:16	16:212	17:19	18:40	19:26	20:92	21:6	22:50	23:26	24:27	25:88	26:158	27:114	28:94	29:97	30:86	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:126	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:66	27:99	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:285	2:115	3:55	4:56	5:91	6:7	7:4	8:50	9:197	10:31	11:136	12:106	13:36	14:6	15:16	16:252	17:19	18:138	19:170	20:109	21:6	22:120	23:26	24:27	25:201	26:145	27:128	28:84	29:130	30:111	31:135	32:18	33:9	
34	0:50	1:105	2:102	3:72	4:56	5:81	6:7	7:4	8:119	9:128	10:134	11:127	12:83	13:69	14:345	15:272	16:140	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:162	25:127	26:93	27:92	28:83	29:57	30:78	31:41	32:18	33:9	
34	0:50	1:102	2:71	3:133	4:56	5:81	6:7	7:4	8:50	9:140	10:108	11:93	12:99	13:179	14:6	15:16	16:156	17:233	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:110	26:129	27:80	28:83	29:57	30:106	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:129	4:56	5:81	6:7	7:4	8:53	9:35	10:23	11:5	12:78	13:172	14:24	15:30	16:129	17:29	18:40	19:26	20:71	21:6	22:143	23:26	24:33	25:118	26:104	27:126	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:68	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:128	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:343	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:349	10:103	11:169	12:78	13:36	14:6	15:16	16:145	17:19	18:40	19:26	20:71	21:6	22:50	23:25	24:27	25:124	26:157	27:211	28:93	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:104	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:354	16:34	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:100	26:68	27:94	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:350	10:86	11:136	12:104	13:36	14:452	15:16	16:341	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:82	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:66	3:55	4:66	5:93	6:7	7:4	8:142	9:63	10:13	11:136	12:79	13:158	14:6	15:16	16:181	17:19	18:149	19:187	20:102	21:6	22:50	23:26	24:27	25:118	26:265	27:114	28:91	29:66	30:104	31:57	32:18	33:9	
34	0:50	1:91	2:105	3:133	4:56	5:81	6:7	7:4	8:50	9:54	10:36	11:19	12:81	13:179	14:6	15:16	16:135	17:63	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:115	26:110	27:117	28:83	29:57	30:76	31:41	32:18	33:9	
34	0:50	1:90	2:66	3:62	4:63	5:81	6:7	7:4	8:50	9:3	10:12	11:13	12:10	13:36	14:6	15:345	16:44	17:262	18:40	19:26	20:73	21:6	22:132	23:26	24:27	25:11	26:7	27:6	28:83	29:130	30:105	31:152	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:170	12:78	13:179	14:6	15:382	16:252	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:130	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:210	17:19	18:40	19:26	20:75	21:6	22:50	23:26	24:27	25:71	26:191	27:115	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:78	3:74	4:56	5:81	6:7	7:4	8:50	9:8	10:4	12:19	13:71	14:6	15:288	16:58	17:198	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:29	26:27	27:32	28:83	29:110	30:99	31:132	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:388	7:4	8:142	9:123	10:75	11:136	12:78	13:36	14:6	15:16	16:155	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:205	25:134	26:74	27:108	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:101	3:111	4:110	5:81	6:7	7:4	8:115	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:50	17:19	18:168	19:77	20:71	21:6	22:50	23:26	24:27	25:67	26:96	27:121	28:89	29:130	30:111	31:74	32:18	33:9	
33	0:50	1:105	2:66	3:133	4:56	5:81	6:388	7:4	8:142	10:18	11:170	12:106	13:36	14:6	15:16	16:131	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:134	26:158	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:197	11:132	12:106	13:36	14:6	15:16	16:213	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:137	26:158	27:114	28:83	29:130	30:111	31:41	32:18	33:341	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:197	10:139	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:186	26:106	27:128	28:94	29:57	30:69	31:165	32:260	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:258	10:76	11:118	12:106	13:36	14:6	15:16	16:91	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:111	26:106	27:88	28:83	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:97	2:87	3:98	4:98	5:87	6:7	7:4	8:100	9:221	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:111	19:131	20:71	21:6	22:90	23:215	24:27	25:67	26:153	27:121	28:94	29:57	30:92	31:41	32:18	33:9	
34	0:50	1:101	2:73	3:55	4:118	5:81	6:7	7:4	8:126	9:32	10:18	11:163	12:101	13:36	14:6	15:16	16:109	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:99	26:72	27:103	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:82	6:7	7:4	8:124	9:252	10:81	11:131	12:74	13:36	14:6	15:16	16:61	17:19	18:143	19:26	20:71	21:6	22:50	23:26	24:205	25:118	26:106	27:125	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:47	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:76	26:106	27:211	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:197	10:18	11:136	12:106	13:36	14:6	15:16	16:120	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:84	6:7	7:4	8:142	9:282	10:14	11:132	12:99	13:179	14:6	15:16	16:69	17:19	18:66	19:64	20:109	21:323	22:50	23:26	24:27	25:130	26:131	27:98	28:94	29:113	30:77	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:83	1:89	2:115	3:55	4:83	5:85	6:7	7:4	8:50	9:228	10:121	11:136	12:106	13:36	14:6	15:15	16:172	17:19	18:86	19:26	20:109	21:6	22:50	23:26	24:27	25:47	26:106	27:128	28:94	29:102	30:111	31:86	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:95	6:7	7:4	8:50	9:194	10:4	11:132	12:104	13:36	14:6	15:16	16:205	17:28	18:44	19:26	20:106	21:6	22:143	23:26	24:27	25:138	26:154	27:115	28:82	29:130	30:108	31:41	32:18	33:341	
34	0:80	1:89	2:81	3:107	4:132	5:96	6:7	7:4	8:50	9:226	10:123	11:136	12:86	13:36	14:6	15:15	16:34	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:123	26:106	27:114	28:94	29:105	30:111	31:81	32:18	33:9	
33	0:50	1:345	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:229	10:18	11:132	12:106	13:179	14:6	15:16	16:135	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:262	26:106	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:60	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:132	12:106	13:179	14:452	15:382	16:352	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:113	26:109	27:235	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:36	11:132	12:106	13:179	14:73	15:70	16:327	17:19	18:40	19:26	20:76	21:6	22:50	23:26	24:27	25:100	26:149	27:213	28:91	29:118	30:104	31:58	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:65	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:205	25:67	26:191	27:128	28:94	29:57	30:111	31:165	32:18	33:9	
33	0:143	1:89	2:115	3:55	4:56	5:96	6:388	7:4	8:142	9:32	10:18	11:136	12:106	14:6	15:382	16:125	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:455	27:453	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:121	10:18	11:170	12:106	13:36	14:6	15:16	16:167	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:77	3:73	4:56	5:81	6:7	7:4	8:119	9:271	10:18	11:132	12:106	13:179	14:6	15:16	16:104	17:19	18:40	19:26	20:109	21:309	22:50	23:26	24:27	25:125	26:93	27:102	28:91	29:111	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:71	3:63	4:132	5:96	6:7	7:4	8:50	9:44	10:21	11:132	12:104	13:179	14:6	15:16	16:262	17:19	18:40	19:193	20:109	21:6	22:132	23:26	24:185	25:248	26:110	27:125	28:83	29:130	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:197	10:121	11:136	12:106	13:36	14:6	15:16	16:110	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	26:158	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:101	3:112	4:132	5:96	6:7	7:4	8:50	9:129	10:49	11:132	12:85	13:142	14:6	15:16	16:121	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:118	26:144	27:108	28:94	29:130	30:79	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:388	7:452	8:50	9:211	10:64	11:132	12:97	13:36	14:6	15:16	16:131	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:118	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:18	11:132	12:78	13:36	14:6	15:16	16:341	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:158	27:128	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:330	2:115	3:133	4:56	5:94	6:7	7:4	8:142	9:32	10:18	11:135	12:78	13:36	14:6	15:16	16:119	17:19	18:46	19:26	20:106	21:6	22:50	23:26	24:27	25:66	26:205	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:345	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:350	10:105	11:170	12:78	13:36	14:6	15:16	16:148	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:126	26:158	27:211	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:189	10:127	11:80	12:87	13:179	14:6	15:16	16:34	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:28	25:117	26:165	27:85	28:83	29:130	30:69	31:165	32:260	33:9	
34	0:50	1:105	2:66	3:102	4:56	5:81	6:7	7:4	8:84	9:229	10:80	11:116	12:103	13:179	14:6	15:16	16:111	17:169	18:40	19:26	20:84	21:158	22:107	23:26	24:27	25:117	26:115	27:82	28:86	29:84	30:94	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:64	9:52	10:18	11:131	12:101	13:179	14:6	15:72	16:301	17:19	18:40	19:26	20:101	21:6	22:50	23:26	24:27	25:117	26:114	27:127	28:83	29:57	30:69	31:41	32:57	33:64	
34	0:50	1:89	2:115	3:55	4:125	5:81	6:7	7:4	8:142	9:32	10:128	11:138	12:78	13:36	14:6	15:16	16:66	17:19	18:168	19:214	20:73	21:6	22:57	23:26	24:188	25:67	26:191	27:128	28:92	29:57	30:111	31:153	32:18	33:9	
34	0:83	1:94	2:96	3:104	4:83	5:86	6:7	7:4	8:50	9:76	10:62	11:62	12:78	13:179	14:5	15:16	16:130	17:19	18:40	19:94	20:84	21:6	22:143	23:26	24:27	25:119	26:106	27:121	28:83	29:83	30:69	31:41	32:18	33:9	
34	0:50	1:185	2:115	3:102	4:132	5:96	6:7	7:4	8:50	9:211	10:67	11:144	12:84	13:124	14:6	15:16	16:137	17:110	18:40	19:97	20:109	21:6	22:85	23:26	24:93	25:136	26:184	27:109	28:94	29:128	30:84	31:87	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:262	26:106	27:128	28:83	29:130	30:69	31:165	32:18	33:9	
33	0:143	1:105	2:115	3:55	4:132	5:81	6:7	7:452	8:142	9:209	11:136	12:78	13:36	14:6	15:16	16:118	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:158	27:128	28:94	29:130	30:111	31:165	32:18	33:9	
33	0:143	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:121	10:18	12:106	13:36	14:6	15:16	16:45	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:63	27:136	28:83	29:57	30:111	31:165	32:18	33:341	
34	0:50	1:93	2:66	3:55	4:132	5:81	6:7	7:4	8:115	9:268	10:91	11:150	12:94	13:36	14:6	15:16	16:96	17:19	18:40	19:26	20:81	21:6	22:75	23:26	24:27	25:102	26:83	27:106	28:85	29:108	30:80	31:165	32:86	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:189	10:139	11:132	12:105	13:179	14:6	15:16	16:99	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:137	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:54	1:104	2:66	3:133	4:56	5:80	6:7	7:4	8:50	9:145	10:131	11:136	12:78	13:179	14:6	15:16	16:154	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:104	26:158	27:113	28:93	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:70	3:62	4:123	5:81	6:7	7:4	8:132	9:239	10:88	11:152	12:88	13:50	14:6	15:16	16:42	17:19	18:40	19:26	20:71	21:6	22:58	23:26	24:27	25:108	26:77	27:115	28:83	29:121	30:69	31:152	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:153	10:18	11:136	12:78	13:36	14:6	15:16	16:49	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:262	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:93	2:115	3:105	4:56	5:81	6:7	7:4	8:50	9:32	10:96	11:157	12:106	13:179	14:6	15:16	16:325	17:19	18:122	19:214	20:109	21:6	22:82	23:26	24:27	25:205	26:139	27:128	28:94	29:150	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:100	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:66	3:127	4:56	5:81	6:7	7:4	8:50	9:32	10:27	11:134	12:79	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:39	25:135	26:187	27:211	28:83	29:61	30:71	31:41	32:18	33:9	
34	0:50	1:93	2:115	3:79	4:108	5:91	6:7	7:4	8:50	9:130	10:12	11:132	12:97	13:134	14:6	15:267	16:77	17:19	18:40	19:155	20:96	21:6	22:113	23:83	24:27	25:77	26:106	27:211	28:83	29:106	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:153	10:18	11:170	12:78	13:36	14:6	15:16	16:108	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:179	27:144	28:83	29:57	30:111	31:41	32:18	33:341	
34	0:50	1:100	2:66	3:55	4:116	5:81	6:7	7:4	8:50	9:223	10:62	11:82	12:83	13:36	14:6	15:89	16:207	17:67	18:40	19:26	20:101	21:6	22:143	23:26	24:27	25:71	26:84	27:69	28:91	29:71	30:111	31:165	32:210	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:248	10:84	11:130	12:60	13:36	14:6	15:16	16:54	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:116	26:106	27:114	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:279	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:69	3:133	4:126	5:81	6:7	7:4	8:50	9:114	10:26	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:168	19:39	20:72	21:6	22:50	23:26	24:27	25:143	26:109	27:128	28:94	29:61	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:170	12:106	13:36	14:6	15:16	16:37	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:262	26:158	27:211	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:110	3:133	4:56	5:81	6:7	7:4	8:57	9:143	10:1	11:132	12:79	13:36	14:6	15:16	16:53	17:19	18:40	19:26	20:73	21:6	22:50	23:215	24:27	25:67	26:109	27:203	28:83	29:57	30:71	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:121	4:132	5:93	6:7	7:4	8:50	9:180	10:64	11:132	12:87	13:156	14:6	15:70	16:133	17:19	18:40	19:26	20:102	21:6	22:50	23:26	24:27	25:131	26:149	27:110	28:94	29:130	30:74	31:58	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:121	11:170	12:78	13:36	14:6	15:16	16:58	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:134	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:229	10:18	11:132	12:106	13:179	15:16	16:325	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:98	26:106	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:279	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:158	27:114	28:83	29:130	30:69	31:41	32:260	33:9	
34	0:50	1:122	2:115	3:55	4:56	5:82	6:7	7:4	8:50	9:32	10:18	11:114	12:106	13:179	14:6	15:16	16:148	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:26	25:246	26:158	27:128	28:83	29:130	30:73	31:56	32:49	33:9	
34	0:50	1:89	2:66	3:100	4:56	5:96	6:7	7:4	8:103	9:98	10:10	11:132	12:106	13:36	14:6	15:16	16:106	17:19	18:40	19:26	20:109	21:6	22:87	23:137	24:27	25:94	26:158	27:114	28:83	29:86	30:111	31:41	32:18	33:144	
34	0:50	1:97	2:66	3:55	4:88	5:81	6:7	7:4	8:142	9:313	10:51	11:147	12:99	13:117	14:6	15:16	16:34	17:19	18:40	19:26	20:92	21:236	22:50	23:26	24:27	25:123	26:82	27:103	28:88	29:130	30:69	31:93	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:107	5:91	6:7	7:4	8:78	9:32	10:133	11:136	12:78	13:36	14:6	15:16	16:199	17:262	18:40	19:26	20:97	21:6	22:143	23:84	24:27	25:40	26:33	27:39	28:83	29:57	30:81	31:41	32:18	33:9	
34	0:50	1:98	2:66	3:133	4:104	5:81	6:7	7:4	8:50	9:210	10:77	11:122	12:105	13:179	14:6	15:16	16:65	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:123	27:122	28:89	29:104	30:83	31:41	32:174	33:9	
