34	0:50	1:89	2:115	3:55	4:80	5:96	6:7	7:4	8:111	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:68	17:19	18:168	19:214	20:96	21:6	22:112	23:26	24:27	25:67	26:162	27:123	28:83	29:79	30:111	31:41	32:18	33:9	
34	0:65	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:82	13:36	14:6	15:16	16:173	17:19	18:40	19:26	20:71	21:6	22:50	23:57	24:27	25:67	26:158	27:94	28:83	29:69	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:153	10:18	11:170	12:78	13:36	14:6	15:16	16:44	17:19	18:168	19:26	20:109	21:6	22:50	23:215	24:27	25:134	26:191	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:132	12:78	13:36	14:6	15:16	16:62	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:262	26:106	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:121	10:18	11:136	12:78	13:36	14:6	15:16	16:42	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:153	10:139	11:132	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:143	23:215	24:27	25:67	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:99	2:66	3:105	4:82	5:81	6:7	7:4	8:81	9:192	10:111	11:128	12:97	13:128	14:6	15:16	16:114	17:176	18:40	19:26	20:71	21:6	22:109	23:26	24:27	25:108	26:111	27:88	28:83	29:82	30:96	31:83	32:18	33:9	
34	0:50	1:345	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:347	10:82	11:121	12:78	13:174	14:6	15:16	16:36	17:26	18:40	19:31	20:109	21:6	22:52	23:26	24:205	25:133	26:108	27:126	28:94	29:129	30:69	31:44	32:18	33:9	
34	0:50	1:136	2:72	3:122	4:56	5:82	6:7	7:4	8:50	9:47	10:105	11:136	12:78	13:54	14:6	15:16	16:34	17:19	18:168	19:214	20:75	21:6	22:143	23:215	24:27	25:134	26:109	27:131	28:83	29:119	30:105	31:41	32:49	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:91	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:153	10:139	11:132	12:78	13:36	14:6	15:16	16:252	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:134	26:191	27:211	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:100	2:77	3:133	4:56	5:81	6:7	7:4	8:50	9:123	10:95	11:80	12:95	13:179	14:6	15:16	16:151	17:201	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:111	26:126	27:87	28:83	29:57	30:99	31:41	32:18	33:9	
34	0:50	1:95	2:66	3:86	4:99	5:81	6:7	7:4	8:103	9:217	10:106	11:143	12:95	13:95	14:6	15:16	16:86	17:121	18:40	19:26	20:71	21:6	22:88	23:26	24:27	25:108	26:98	27:97	28:83	29:98	30:85	31:112	32:18	33:9	
34	0:95	1:96	2:89	3:133	4:56	5:81	6:7	7:4	8:50	9:75	10:18	11:152	12:91	13:107	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:113	25:90	26:174	27:120	28:94	29:57	30:89	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:112	4:74	5:81	6:7	7:4	8:117	9:320	10:85	11:170	12:78	13:36	14:6	15:16	16:82	17:80	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:231	27:148	28:94	29:57	30:79	31:72	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:291	10:85	11:132	12:76	13:179	14:6	15:16	16:112	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:126	26:112	27:93	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:143	1:105	2:69	3:55	4:56	5:96	6:7	7:4	8:134	9:43	10:25	11:170	12:78	13:36	14:6	15:16	16:87	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:71	26:153	27:114	28:82	29:57	30:69	31:155	32:18	33:9	
34	0:83	1:105	2:96	3:55	4:56	5:81	6:7	7:4	8:142	9:64	10:55	11:170	12:78	13:126	14:6	15:16	16:50	17:19	18:40	19:26	20:109	21:6	22:83	23:215	24:92	25:67	26:158	27:174	28:94	29:130	30:111	31:119	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:180	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
32	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:121	11:132	12:106	13:36	14:6	15:16	16:71	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	28:83	29:130	30:111	31:165	32:260	33:9	
34	0:143	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:318	10:18	11:132	12:106	13:36	14:6	15:354	16:230	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:25	25:67	26:158	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:32	11:136	12:78	13:179	14:6	15:16	16:71	17:19	18:40	19:26	20:109	21:408	22:143	23:215	24:27	25:134	26:297	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:153	10:139	11:136	12:78	13:36	14:6	15:16	16:252	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:27	25:134	26:106	27:211	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:101	2:66	3:116	4:56	5:81	6:7	7:4	8:50	9:123	10:96	11:84	12:81	13:149	14:6	15:90	16:133	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:86	26:105	27:59	28:83	29:71	30:111	31:65	32:18	33:9	
34	0:50	1:89	2:103	3:133	4:56	5:84	6:7	7:4	8:142	9:32	10:4	11:132	12:106	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:79	21:6	22:50	23:69	24:27	25:67	26:117	27:124	28:91	29:112	30:111	31:41	32:18	33:9	
34	0:101	1:201	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:14	10:7	11:74	12:34	13:36	14:6	15:16	16:119	17:19	18:168	19:107	20:86	21:6	22:90	23:131	24:126	25:262	26:357	27:156	28:88	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:115	3:122	4:56	5:81	6:7	7:4	8:142	9:149	10:32	11:136	12:78	13:161	14:59	15:354	16:186	17:47	18:40	19:26	20:71	21:6	22:60	23:26	24:47	25:199	26:153	27:123	28:83	29:57	30:69	31:41	32:230	33:300	
34	0:50	1:102	2:66	3:123	4:132	5:93	6:7	7:4	8:60	9:59	10:133	11:139	12:104	13:36	14:6	15:16	16:131	17:233	18:40	19:26	20:104	21:6	22:50	23:26	24:27	25:118	26:71	27:69	28:83	29:130	30:69	31:55	32:18	33:9	
34	0:50	1:90	2:111	3:133	4:56	5:81	6:7	7:4	8:50	9:39	10:24	11:7	12:78	13:179	14:6	15:16	16:131	17:34	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:116	26:106	27:124	28:83	29:57	30:71	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:382	16:341	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:128	27:63	28:83	29:130	30:69	31:41	32:260	33:9	
34	0:50	1:100	2:75	3:133	4:56	5:81	6:7	7:4	8:50	9:128	10:98	11:83	12:96	13:179	14:6	15:16	16:153	17:210	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:111	26:127	27:86	28:83	29:57	30:101	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:227	10:65	11:132	12:106	13:36	14:6	15:16	16:85	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:26	25:130	26:80	27:92	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:100	2:66	3:55	4:71	5:84	6:7	7:4	8:50	9:212	10:70	11:161	12:78	13:36	14:6	15:16	16:282	17:19	18:40	19:26	20:78	21:6	22:50	23:26	24:27	25:106	26:172	27:124	28:94	29:130	30:77	31:41	32:18	33:9	
34	0:50	1:89	2:105	3:118	4:68	5:81	6:7	7:4	8:66	9:72	10:31	11:30	12:79	13:152	14:6	15:16	16:112	17:19	18:40	19:26	20:71	21:6	22:125	23:26	24:27	25:115	26:100	27:124	28:83	29:69	30:69	31:62	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:18	11:132	12:106	13:36	14:6	15:16	16:38	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:205	25:67	26:106	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:121	10:18	11:170	12:78	13:36	14:6	16:89	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:158	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:98	4:56	5:86	6:7	7:4	8:50	9:211	10:139	11:305	12:106	13:179	14:452	15:174	16:294	17:19	18:112	19:26	20:109	21:6	22:102	23:26	24:27	25:104	26:106	27:166	28:88	29:57	30:69	31:94	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:238	10:70	11:129	12:78	13:36	14:6	15:16	16:69	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:121	26:158	27:114	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:86	1:105	2:66	3:85	4:56	5:86	6:7	7:4	8:86	9:278	10:46	11:142	12:104	13:120	14:6	15:16	16:325	17:19	18:40	19:101	20:109	21:6	22:86	23:26	24:27	25:176	26:140	27:122	28:88	29:130	30:85	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:243	10:139	11:170	12:89	13:36	14:6	15:161	16:279	17:19	18:40	19:26	20:71	21:6	22:102	23:215	24:27	25:66	26:86	27:106	28:88	29:57	30:86	31:93	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:121	10:18	11:132	12:106	13:36	14:6	15:16	16:188	17:262	18:40	19:214	20:109	21:6	22:143	23:215	24:27	25:262	26:158	27:114	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:255	10:81	11:132	12:78	13:36	14:6	15:16	16:64	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:120	26:106	27:128	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:126	5:81	6:7	7:4	8:135	9:32	10:24	11:136	12:103	13:36	14:6	15:16	16:58	17:245	18:48	19:214	20:105	21:6	22:143	23:38	24:27	25:71	26:106	27:128	28:83	29:61	30:111	31:41	32:18	33:9	
34	0:50	1:90	2:66	3:119	4:56	5:81	6:7	7:4	8:50	9:133	10:119	11:136	12:81	13:179	14:6	15:16	16:175	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:99	26:148	27:114	28:94	29:130	30:75	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:132	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:262	26:106	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:96	6:7	7:4	8:142	9:121	10:18	11:132	12:106	13:179	14:6	15:16	16:168	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:67	26:158	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:121	10:18	11:136	12:106	13:36	14:6	15:16	16:109	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:86	6:7	7:4	8:103	9:68	10:18	11:133	12:106	13:36	14:6	15:16	16:279	17:19	18:168	19:133	20:71	21:238	22:50	23:26	24:129	25:77	26:154	27:169	28:88	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:90	2:107	3:133	4:56	5:81	6:7	7:4	8:50	9:48	10:31	11:14	12:81	13:179	14:6	15:16	16:134	17:52	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:115	26:108	27:120	28:83	29:57	30:74	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:133	4:132	5:96	6:7	7:4	8:50	9:229	10:18	11:136	12:78	13:36	14:6	15:16	16:85	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:139	27:91	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:40	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:106	3:55	4:56	5:81	6:7	7:4	8:142	9:220	10:62	11:129	12:78	13:36	14:6	15:16	16:107	17:19	18:40	19:26	20:102	21:6	22:63	23:26	24:27	25:112	26:158	27:115	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:80	3:133	4:56	5:81	6:7	7:4	8:78	9:153	10:87	11:115	12:93	13:179	14:6	15:123	16:169	17:184	18:40	19:26	20:71	21:6	22:113	23:26	24:27	25:141	26:142	27:91	28:83	29:57	30:97	31:41	32:95	33:115	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:132	12:78	13:179	14:6	15:16	16:199	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:71	3:133	4:120	5:81	6:7	7:4	8:50	9:108	10:34	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:168	19:51	20:76	21:6	22:50	23:26	24:27	25:150	26:112	27:128	28:94	29:67	30:69	31:41	32:18	33:9	
31	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:197	10:139	11:136	12:78	13:36	14:6	15:16	16:51	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	28:83	29:57	30:111	31:41	32:260	33:9	
34	0:50	1:95	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:55	12:89	13:179	14:6	15:16	16:211	17:19	18:40	19:26	20:86	21:6	22:103	23:26	24:27	25:110	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:118	1:100	2:101	3:112	4:75	5:81	6:7	7:4	8:50	9:129	10:49	11:134	12:106	13:72	14:6	15:16	16:271	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:158	25:101	26:191	27:128	28:94	29:57	30:69	31:73	32:18	33:9	
34	0:109	1:190	2:83	3:55	4:56	5:96	6:7	7:4	8:50	9:91	10:11	11:136	12:87	13:36	14:6	15:16	16:200	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:136	26:158	27:180	28:83	29:83	30:84	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:258	10:81	11:151	12:88	13:95	14:6	15:16	16:334	17:19	18:40	19:26	20:87	21:6	22:50	23:26	24:27	25:119	26:154	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:55	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:26	25:134	26:211	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:345	2:80	3:79	4:106	5:96	6:7	7:4	8:78	9:247	10:62	11:124	12:78	13:132	14:6	15:16	16:62	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:147	25:111	26:139	27:128	28:89	29:106	30:81	31:41	32:18	33:9	
34	0:50	1:94	2:95	3:102	4:56	5:81	6:7	7:4	8:50	9:292	10:40	11:129	12:105	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:84	21:6	22:50	23:141	24:27	25:87	26:106	27:179	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:345	2:115	3:133	4:132	5:96	6:7	7:4	8:50	9:166	10:114	11:109	12:100	13:36	14:6	15:16	16:279	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:67	26:158	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:68	1:91	2:105	3:55	4:116	5:83	6:7	7:4	8:50	9:228	10:98	11:132	12:80	13:59	14:94	15:382	16:165	17:19	18:40	19:26	20:77	21:6	22:50	23:26	24:27	25:104	26:109	27:152	28:91	29:115	30:101	31:165	32:18	33:9	
34	0:50	1:89	2:108	3:123	4:132	5:93	6:7	7:4	8:50	9:162	10:69	11:132	12:91	13:179	14:6	15:16	16:148	17:19	18:40	19:26	20:104	21:6	22:50	23:26	24:27	25:128	26:161	27:109	28:94	29:120	30:69	31:55	32:18	33:9	
33	0:143	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	10:139	11:136	12:78	13:36	14:6	15:16	16:54	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:205	25:262	26:158	27:211	28:83	29:57	30:111	31:41	32:18	33:341	
34	0:50	1:89	2:101	3:133	4:110	5:91	6:7	7:4	8:50	9:161	10:82	11:132	12:86	13:179	14:6	15:16	16:143	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:127	26:158	27:108	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:147	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:262	26:158	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:107	5:81	6:7	7:4	8:112	9:181	10:66	11:117	12:62	13:36	14:6	15:129	16:34	17:94	18:40	19:26	20:71	21:6	22:78	23:26	24:27	25:74	26:50	27:78	28:83	29:130	30:81	31:165	32:18	33:9	
34	0:129	1:91	2:66	3:55	4:56	5:82	6:7	7:4	8:142	9:278	10:18	11:136	12:106	13:36	14:6	15:354	16:212	17:19	18:40	19:26	20:71	21:59	22:129	23:189	24:25	25:69	26:158	27:115	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:121	11:170	12:78	13:36	14:6	15:16	16:113	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:191	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:99	1:96	2:88	3:55	4:90	5:88	6:7	7:4	8:50	9:350	10:118	11:149	12:78	13:36	14:6	15:16	16:77	17:19	18:99	19:26	20:71	21:6	22:50	23:26	24:27	25:121	26:158	27:128	28:94	29:57	30:90	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:112	4:56	5:81	6:7	7:4	8:73	9:204	10:94	11:112	12:103	13:179	14:6	15:16	16:127	17:199	18:40	19:26	20:79	21:108	22:118	23:26	24:27	25:115	26:121	27:80	28:85	29:75	30:99	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:121	10:18	11:170	12:78	13:36	14:6	15:16	16:96	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:191	27:128	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:121	10:18	11:132	12:106	13:36	14:6	15:16	16:37	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:66	27:100	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:97	2:66	3:98	4:56	5:81	6:7	7:4	8:50	9:87	10:68	11:60	12:57	13:116	14:6	15:174	16:105	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:61	26:74	27:42	28:83	29:88	30:111	31:94	32:18	33:9	
34	0:50	1:98	2:82	3:55	4:103	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:73	17:19	18:84	19:92	20:109	21:6	22:50	23:26	24:140	25:262	26:124	27:118	28:89	29:130	30:95	31:41	32:18	33:9	
32	0:50	1:345	2:95	3:102	4:84	5:96	6:7	7:4	8:50	9:228	10:139	11:170	12:87	13:179	14:6	15:16	16:258	17:19	18:40	19:26	20:109	21:6	22:50	23:97	24:27	25:209	28:83	29:57	30:84	31:116	32:18	33:9	
34	0:50	1:89	2:66	3:126	4:60	5:81	6:7	7:419	8:50	9:32	10:130	11:9	12:103	13:36	14:6	15:16	16:206	17:243	18:40	19:26	20:72	21:6	22:50	23:26	24:27	25:98	26:106	27:126	28:82	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:93	2:66	3:55	4:107	5:81	6:7	7:4	8:142	9:290	10:71	11:157	12:95	13:80	14:6	15:16	16:34	17:19	18:40	19:26	20:82	21:131	22:50	23:26	24:27	25:116	26:78	27:108	28:85	29:130	30:69	31:125	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:34	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:103	2:71	3:55	4:132	5:81	6:7	7:4	8:142	9:227	10:88	11:131	12:78	13:36	14:6	15:16	16:63	17:19	18:168	19:48	20:71	21:6	22:50	23:26	24:205	25:112	26:115	27:128	28:94	29:120	30:111	31:165	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:370	16:34	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:130	30:111	31:165	32:18	33:9	
33	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:121	10:139	11:170	12:78	13:36	14:6	15:16	16:60	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	26:195	27:128	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:67	1:92	2:104	3:117	4:116	5:96	6:7	7:4	8:50	9:138	10:51	11:132	12:93	13:179	14:6	15:16	16:172	17:19	18:40	19:26	20:101	21:6	22:50	23:26	24:27	25:129	26:158	27:127	28:94	29:130	30:77	31:41	32:18	33:9	
34	0:50	1:89	2:102	3:73	4:112	5:81	6:7	7:4	8:50	9:74	10:32	11:130	12:105	13:71	14:6	15:3	16:119	17:262	18:40	19:26	20:99	21:6	22:50	23:26	24:27	25:76	26:90	27:134	28:83	29:57	30:79	31:134	32:200	33:259	
34	0:50	1:89	2:66	3:55	4:128	5:94	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:39	14:6	15:16	16:84	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:66	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:99	2:80	3:108	4:132	5:81	6:7	7:4	8:50	9:92	10:5	11:132	12:106	13:134	14:4	15:11	16:258	17:94	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:96	26:94	27:131	28:83	29:57	30:97	31:79	32:260	33:112	
34	0:50	1:99	2:82	3:81	4:56	5:81	6:7	7:4	8:50	9:176	10:98	11:140	12:104	13:179	14:6	15:16	16:325	17:19	18:83	19:89	20:109	21:6	22:50	23:26	24:27	25:168	26:122	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:100	4:56	5:87	6:7	7:4	8:50	9:331	10:48	11:132	12:93	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:86	21:6	22:50	23:137	24:27	25:87	26:106	27:211	28:94	29:100	30:69	31:91	32:18	33:9	
34	0:50	1:345	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:264	10:91	11:176	12:78	13:36	14:6	15:16	16:76	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:161	26:81	27:84	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:64	1:91	2:66	3:120	4:56	5:92	6:7	7:4	8:142	9:44	10:33	11:137	12:101	13:36	14:6	15:16	16:40	17:19	18:40	19:26	20:109	21:6	22:64	23:215	24:54	25:66	26:158	27:114	28:83	29:68	30:111	31:41	32:18	33:9	
34	0:50	1:91	2:66	3:133	4:68	5:92	6:7	7:4	8:50	9:46	10:18	11:170	12:81	13:179	14:6	15:16	16:325	17:19	18:61	19:26	20:71	21:6	22:50	23:26	24:27	25:78	26:106	27:115	28:84	29:117	30:103	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:104	4:56	5:90	6:7	7:4	8:50	9:111	10:39	11:153	12:86	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:84	21:6	22:50	23:26	24:27	25:85	26:106	27:118	28:86	29:130	30:95	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:42	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:82	27:111	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:108	3:123	4:56	5:82	6:7	7:4	8:59	9:32	10:16	11:132	12:102	13:179	14:6	15:16	16:311	17:19	18:52	19:45	20:109	21:6	22:50	23:26	24:27	25:101	26:126	27:126	28:83	29:57	30:72	31:41	32:18	33:9	
34	0:126	1:345	2:66	3:119	4:68	5:96	6:7	7:4	8:50	9:85	10:29	11:132	12:78	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:57	25:95	26:148	27:128	28:84	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:229	10:18	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:205	25:262	26:158	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:111	3:58	4:127	5:81	6:7	7:4	8:50	9:41	10:20	11:131	12:105	13:43	14:6	16:118	17:262	18:40	19:26	20:106	21:6	22:50	23:26	24:27	25:78	26:74	27:140	28:83	29:57	30:70	31:157	32:245	33:321	
34	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:238	10:139	11:136	12:78	13:36	14:6	15:16	16:75	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:205	25:114	26:191	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
